#alpha2_isocode, alpha3_isocode, expedio_name, display_name, state_required, zip_required
KP,PRK,"KOREA, DEMOCRATIC PEOPLES REPUBLIC OF","Korea, Democratic People's Republic of",0,1
KR,KOR,"KOREA, REPUBLIC OF","Korea, Republic of",0,1
KW,KWT,KUWAIT,Kuwait,0,1
KG,KGZ,KYRGYZSTAN,Kyrgyzstan,0,1
LA,LAO,LAO PEOPLES DEMOCRATIC REPUBLIC,Lao People's Democratic Republic,0,1
LV,LVA,LATVIA,Latvia,0,1
LB,LBN,LEBANON,Lebanon,0,1
LS,LSO,LESOTHO,Lesotho,0,1
LR,LBR,LIBERIA,Liberia,0,1
LY,LBY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,0,1
LI,LIE,LIECHTENSTEIN,Liechtenstein,0,1
LT,LTU,LITHUANIA,Lithuania,0,1
LU,LUX,LUXEMBOURG,Luxembourg,0,1
MO,MAC,MACAU,Macao,0,0
MK,MKD,MACEDONIA,Macedonia,0,1
MG,MDG,MADAGASCAR,Madagascar,0,1
MW,MWI,MALAWI,Malawi,0,0
MY,MYS,MALAYSIA,Malaysia,0,1
MV,MDV,MALDIVES,Maldives,0,1
ML,MLI,MALI,Mali,0,0
MT,MLT,MALTA,Malta,0,1
MH,MHL,MARSHALL ISLANDS,Marshall Islands,0,1
MQ,MTQ,MARTINIQUE,Martinique,0,1
MR,MRT,MAURITANIA,Mauritania,0,0
MU,MUS,MAURITIUS,Mauritius,0,1
YT,MYT,MAYOTTE,Mayotte,0,1
MX,MEX,MEXICO,Mexico,0,1
FM,FSM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",0,1
MD,MDA,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",0,1
MC,MCO,MONACO,Monaco,0,1
MN,MNG,MONGOLIA,Mongolia,0,1
MS,MSR,MONTSERRAT,Montserrat,0,0
MA,MAR,MOROCCO,Morocco,0,1
MZ,MOZ,MOZAMBIQUE,Mozambique,0,1
MM,MMR,MYANMAR,Myanmar,0,1
NA,NAM,NAMIBIA,Namibia,0,0
NR,NRU,NAURU,Nauru,0,0
NP,NPL,NEPAL,Nepal,0,1
NL,NLD,NETHERLANDS,Netherlands,0,1
AN,ANT,NETHERLANDS ANTILLES,Netherlands Antilles,0,0
NC,NCL,NEW CALEDONIA,New Caledonia,0,1
NZ,NZL,NEW ZEALAND,New Zealand,0,1
NI,NIC,NICARAGUA,Nicaragua,0,1
NE,NER,NIGER,Niger,0,1
NG,NGA,NIGERIA,Nigeria,0,1
NU,NIU,NIUE,Niue,0,0
NF,NFK,NORFOLK ISLAND,Norfolk Island,0,1
MP,MNP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,0,1
NO,NOR,NORWAY,Norway,0,1
OM,OMN,OMAN,Oman,0,1
PK,PAK,PAKISTAN,Pakistan,0,1
PW,PLW,PALAU,Palau,0,1
PS,PSE,UNKNOWN,Palestinian Territory\, Occupied,0,1
PA,PAN,PANAMA,Panama,0,1
PG,PNG,PAPUA NEW GUINEA,Papua New Guinea,0,1
PY,PRY,PARAGUAY,Paraguay,0,1
PE,PER,PERU,Peru,0,1
PH,PHL,PHILIPPINES,Philippines,0,1
PN,PCN,PITCAIRN,Pitcairn,0,0
PL,POL,POLAND,Poland,0,1
PT,PRT,PORTUGAL,Portugal,0,1
PR,PRI,PUERTO RICO,Puerto Rico,0,1
QA,QAT,QATAR,Qatar,0,0
RE,REU,REUNION,Reunion,0,1
RO,ROU,ROMANIA,Romania,0,1
RU,RUS,RUSSIAN FEDERATION,Russian Federation,0,1
RW,RWA,RWANDA,Rwanda,0,0
SH,SHN,SAINT HELENA,Saint Helena,0,1
KN,KNA,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,0,0
LC,LCA,SAINT LUCIA,Saint Lucia,0,0
PM,SPM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,0,1
VC,VCT,SAINT VINCENT AND THE GRENADINES,Saint Vincent and The Grenadines,0,1
WS,WSM,SAMOA,Samoa,0,0
SM,SMR,SAN MARINO,San Marino,0,1
ST,STP,SAO TOME AND PRINCIPE,Sao Tome and Principe,0,0
SA,SAU,SAUDI ARABIA,Saudi Arabia,0,1
SN,SEN,SENEGAL,Senegal,0,1
SC,SYC,SEYCHELLES,Seychelles,0,0
SL,SLE,SIERRA LEONE,Sierra Leone,0,0
SG,SGP,SINGAPORE,Singapore,0,1
SK,SVK,SLOVAKIA,Slovakia,0,1
SI,SVN,SLOVENIA,Slovenia,0,1
SB,SLB,SOLOMON ISLANDS,Solomon Islands,0,0
SO,SOM,SOMALIA,Somalia,0,1
ZA,ZAF,SOUTH AFRICA,South Africa,0,1
GS,SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia & South Sandwich Islands,0,0
ES,ESP,SPAIN,Spain,0,1
LK,LKA,SRI LANKA,Sri Lanka,0,1
SD,SDN,SUDAN,Sudan,0,1
SR,SUR,SURINAME,Suriname,0,0
SJ,SJM,SVALBARD AND JAN MAYEN ISLANDS,Svalbard and Jan Mayen,0,1
SZ,SWZ,SWAZILAND,Swaziland,0,1
SE,SWE,SWEDEN,Sweden,0,1
CH,CHE,SWITZERLAND,Switzerland,0,1
SY,SYR,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,0,0
TW,TWN,TAIWAN\, PROVINCE OF CHINA,Taiwan\, Province of China,0,1
TJ,TJK,TAJIKISTAN,Tajikistan,0,1
TZ,TZA,TANZANIA, UNITED REPUBLIC OF\,Tanzania, United Republic of,0,0
TH,THA,THAILAND,Thailand,0,1
TL,TLS,TIMOR-LESTE,Timor-Leste,0,1
TG,TGO,TOGO,Togo,0,0
TK,TKL,TOKELAU,Tokelau,0,0
TO,TON,TONGA,Tonga,0,0
TT,TTO,TRINIDAD AND TOBAGO,Trinidad and Tobago,0,0
TN,TUN,TUNISIA,Tunisia,0,1
TR,TUR,TURKEY,Turkey,0,1
TM,TKM,TURKMENISTAN,Turkmenistan,0,1
TC,TCA,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,0,1
TV,TUV,TUVALU,Tuvalu,0,0
UG,UGA,UGANDA,Uganda,0,0
UA,UKR,UKRAINE,Ukraine,0,1
AE,ARE,UNITED ARAB EMIRATES,United Arab Emirates,0,0
GB,GBR,UNITED KINGDOM,United Kingdom,0,1
UM,UMI,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,0,1
UY,URY,URUGUAY,Uruguay,0,1
UZ,UZB,UZBEKISTAN,Uzbekistan,0,1
VU,VUT,VANUATU,Vanuatu,0,0
VE,VEN,VENEZUELA,Venezuela,0,1
VN,VNM,VIET NAM,Viet Nam,0,0
VG,VGB,VIRGIN ISLANDS, BRITISH,Virgin Islands, British,0,1
VI,VIR,VIRGIN ISLANDS, U.S.,Virgin Islands, U.S.,0,1
WF,WLF,WALLIS AND FUTUNA ISLANDS,Wallis and Futuna,0,1
EH,ESH,WESTERN SAHARA,Western Sahara,0,1
YE,YEM,YEMEN,Yemen,0,0
ZM,ZMB,ZAMBIA,Zambia,0,1
ZW,ZWE,ZIMBABWE,Zimbabwe,0,0
US,USA,UNITED STATES,United States,1,1
ME,MNE,MONTENEGRO,Montenegro,0,1
RS,SRB,SERBIA,Serbia,0,1
IN,IND,INDIA,India,1,1
CI,CIV,COTE DIVOIRE,Cote d'Ivoire,0,1
BQ,BES,BONAIRE, SINT EUSTATIUS AND SABA,Bonaire\, Sint Eustatius And Saba,0,0
CW,CUW,CURACAO,Curacao,0,0
BL,BLM,SAINT BARTHELEMY,Saint Barthelemy,0,0
MF,MAF,SAINT MARTIN (FRENCH PART),Saint Martin (French Part),0,0
SX,SXM,SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch Part),0,0
